tx_hash,block_number,timestamp,datetime,from_address,to_address,method,token_id,amount,price,side,gas_used,gas_price,value,status,capture_delay_seconds
89d79ebbb1ea93f53a27333179aa671ecdb5feca4ded84b3494d3949337d41f5,79533961,1764172957,2025-11-26T16:02:37,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xaf549064628438f6e6a67099c6f3ade2aa5de04eb8fc00a8674f34e9faa99246,27770000,0.016000,sell,258715,51607495631,0,success,11
b046eb4c7c1b602a221ed1c2c1c94fff4e9d9cd4760f6e2d948828e2fbd22b1f,79533970,1764172975,2025-11-26T16:02:55,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x7a18f9c3705e41315603e73e5e23a7c90d911ce0c0d3fecb887d9f853f83fbc5,100000000,0.150000,sell,2155736,51755903244,0,success,11
9d255960f06181c0efbc9247f69c2cc0fd094fdb6c274b1678e5de76bc2d7c1e,79534000,1764173035,2025-11-26T16:03:55,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,20000000,0.999000,sell,236864,52058537689,0,success,8
ba34a9cf6e5ff22d0d9b0ef467fd112cf97fe2fbb4866531f126f2208385d80c,79534081,1764173197,2025-11-26T16:06:37,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xaf549064628438f6e6a67099c6f3ade2aa5de04eb8fc00a8674f34e9faa99246,50000000,0.016000,sell,496376,50434790811,0,success,8
016151766da135be43f4ef169e67121ae0a786f4969044fb8d9c1fc857216362,79534361,1764173757,2025-11-26T16:15:57,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,30000000,0.999000,sell,243268,46629238083,0,success,4
b645ae6603138418830a398812b87c4df624c7761cfdecfa3643316fc5232473,79534403,1764173841,2025-11-26T16:17:21,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,14360000,0.999000,sell,248008,46622244197,0,success,8
cc86c01ed3e720a9bea44e1bee4ba1bec3e53731d4390e70a7519cfdb7bb4296,79534604,1764174243,2025-11-26T16:24:03,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x6113164d0c81351e1b751fdcd1a8d71aa585a0a8735bcff91b815f1e9af81928,93000000,0.070000,sell,432056,41105359030,0,success,8
098387fde07e91f4cbeea9234f943ab3be142a2b84f90383e531ee384c20ba31,79534623,1764174281,2025-11-26T16:24:41,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x6b7b81c3ba020dbe27a750356529886b43b27674b49a93a06aa37edc599ab8a4,70000000,1.428571,buy,860189,40887774089,0,success,11
8e4d7f2562935a6a79563c2465e30ed15ce5ba0954fe273e5ebc22dc811b6605,79535040,1764175115,2025-11-26T16:38:35,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,55539600,1.612903,buy,813164,38324777743,0,success,9
6c8610a3312a1965e4296ea6f938fbb17adc37a51fc71e4a70ccca0038a8c055,79535042,1764175119,2025-11-26T16:38:39,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,6460400,1.612903,buy,789559,38298514977,0,success,7
b0896c7ab0e291d15b078058fc39b703fe8e2380e433da26ec7dd9d8b992039b,79535063,1764175161,2025-11-26T16:39:21,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,57270000,0.999000,sell,248056,38051108204,0,success,3
9c96ab48849133d4e3d516efee39e063f5d75bc4d809ab9937941be7d82ed38d,79535076,1764175187,2025-11-26T16:39:47,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xaf549064628438f6e6a67099c6f3ade2aa5de04eb8fc00a8674f34e9faa99246,922230000,0.016000,sell,1033074,37967970106,0,success,1
fb0bb338db9e50d85ea2b53ba649ddbcd3f01781021a1e76049f39cea491304f,79535136,1764175307,2025-11-26T16:41:47,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x3b2fb6155057cad5284ab1aa5be604e0015819e172b3142c93750e9f9bfc5185,100000000,0.090000,sell,3300694,37851683590,0,success,6
942bac90e48eed1658006ba4fd0470ff935826e6fd68ab8d40bb1f4c602c34d9,79535143,1764175321,2025-11-26T16:42:01,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x2cdc5614db25856325dec4785ed5eff2760873605c9cd0f806d1d24efd25d964,100000000,0.650000,sell,1346167,37770848759,0,success,8
23ffa599ef13d732fe83da410a1b5fd8bd53bd257c2204d6621535a5cf79d5c8,79535218,1764175471,2025-11-26T16:44:31,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,100000000,0.610000,sell,3396920,37634783690,0,success,12
41faab7fd5fa126e0f5cf284fb88c390c27cb599e47fc97549d8a7d6e9a6cbc9,79535220,1764175475,2025-11-26T16:44:35,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x9c6f36fd4b9ca6351550256d34230fa8a20be74ef70f7503cc4ba164ed4ff52f,19000000,5.263158,buy,1972261,37615925027,0,success,9
d7d37e52c9e6f369c19dc96e6dec8f2a0bafd1bad3b50f63ae88330686382c8e,79535253,1764175541,2025-11-26T16:45:41,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xc4924bcdf800eb09a1d1b38a87f55850e0027aca1102f259c01210839f953035,25250,1000.000000,buy,379938,37667549481,0,success,5
4d1ddd8fc030ced8eb3a2d2f342b467b677d9fbd61a98dc9483e18363899e878,79535275,1764175585,2025-11-26T16:46:25,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x2a3f987f0337c9baa6149dae50bc9f1763c2b41f336f8e1a84dd99bd3a50f34d,14000000,7.142857,buy,806840,37527949165,0,success,7
da2a9eb93fbc5d3607a852b3d5fd6e4c486b2f1a0eec6f964faa2a3291014a4e,79535308,1764175651,2025-11-26T16:47:31,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,680490000,0.002000,sell,481512,37415399156,0,success,12
0a878d00e68a98ddfb73b622c9ec937abf5a961b2ee1bd014e3941086aac358d,79535437,1764175909,2025-11-26T16:51:49,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xa604ae808552793790d2b0523ea011776dd8d8eb5eca924e750c0536dee0dd31,100000000,0.720000,sell,1360156,37022088607,0,success,15
2696606f24a22e59c5f34a9510442beae0474624e32dff801513b74e0af845bc,79535503,1764176041,2025-11-26T16:54:01,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x6113164d0c81351e1b751fdcd1a8d71aa585a0a8735bcff91b815f1e9af81928,7964800,12.500000,buy,594224,36936387731,0,success,6
03e7f1eb93728ff492ec8bad5f565b5d3e24508b9c005331128a2332b06703a0,79535761,1764176557,2025-11-26T17:02:37,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,62000000,1.612903,buy,2552128,36570521835,0,success,4
3ab74e1b66d911efc4d398a0f8b84e622233587f292250760f1ec3623d1b4b2d,79535802,1764176639,2025-11-26T17:03:59,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xc4924bcdf800eb09a1d1b38a87f55850e0027aca1102f259c01210839f953035,2519970,1000.000000,buy,345910,36432453147,0,success,1
fdbc510389c7ded753198c68e32a67f8ad0b1338f4633b21a50d0cbebdc7213c,79535822,1764176679,2025-11-26T17:04:39,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,77980000,0.999000,sell,241712,36426189503,0,success,8
6ea5f791d0585af362dbc096e334079d275219057969cfc9667ac4cb2b8c4b9e,79535833,1764176701,2025-11-26T17:05:01,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x3b2fb6155057cad5284ab1aa5be604e0015819e172b3142c93750e9f9bfc5185,10000000,10.000000,buy,1905410,36388260065,0,success,12
e3128c39dafb66869a54b87f719c046451e9f24d1bc7ea7ae44d5b1d0413674d,79535849,1764176733,2025-11-26T17:05:33,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x1ea1d3cd9b26e70db1cd7ed36deb5724e2c9f659f0cedcdca2d4db6f3ed9115c,73000000,1.369863,buy,1394522,36353771212,0,success,4
1e04973cb478d8b19050237919b68b2b745a266a5dda589a6527556c4b7208ab,79536259,1764177553,2025-11-26T17:19:13,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x42d112b4058ec5e122f374b1d12fc0d0d522f3a632d0e29d4012e975c073352a,12000000,8.333333,buy,1054595,35575157600,0,success,5
b4f952a67c10ff39267a13d1168d120a10d41431c68bad85798a0680d8fb6a08,79536286,1764177607,2025-11-26T17:20:07,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xd3b26ea7b5505cdfff5b43ec20569c2418446a35e16a68a0be6e23f01e705217,16949151,0.410000,sell,464365,35527274819,0,success,4
a9d08534a41b992f7d6d2ba3711163591e84e835dbbf06a991e13bb443fb3715,79536368,1764177771,2025-11-26T17:22:51,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x81238e20b06817b260436628c314e94399b2cfdf710e2ede7e6861b74ac1d2bf,95392856,0.440000,sell,1174599,35477492934,0,success,3
955ba187aaf078e21076e8d80205ae3e806f040e372e2b2fab7d8d75008f54ce,79536412,1764177859,2025-11-26T17:24:19,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xdf75510a59bad6e28d1276aea17a8499c97fc624ae779e1df0a1ccc2138bb981,56000000,0.640000,sell,1688651,35428094874,0,success,12
d2b00c44f768dd13cef215d1b82a52ddddcbdcfdb876f488ad9603979f1fc1d4,79536463,1764177961,2025-11-26T17:26:01,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x8b23d2e379949834293c6364c525de04e43e4d7f7a58127c70f5e423838a24ab,39000000,2.564103,buy,964339,35479426204,0,success,8
9e38ee5321116a5e013adac1b68b9c1abda83e4c8bce622696789f170fe2eadd,79536859,1764178753,2025-11-26T17:39:13,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,874800000,0.002000,sell,367169,36010253440,0,success,2
9a6aa6a04564b6de31b0a4b7a61a9cf6bfd801f479d040e49d5531e8bbed5160,79536860,1764178755,2025-11-26T17:39:15,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x5855f3f8dcd597ccc8052b37235a8529e50d5a85cc61d9f34dd574f39e8388c0,35000000,2.857143,buy,384860,36013158418,0,success,1
5cfcb0ed100d2b9a56d05b67da2cea849b407876f33c9d39ff43bb9a3a26a22b,79537200,1764179435,2025-11-26T17:50:35,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xd3b26ea7b5505cdfff5b43ec20569c2418446a35e16a68a0be6e23f01e705217,5084743,0.410000,sell,462826,35603922747,0,success,2
9bf33d59cff216d2b609832a73fd9fa8fcb1780bf963b15bf24dbd62dff7d572,79537266,1764179567,2025-11-26T17:52:47,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x9279203227439f6f47137d71cb2d4cd5a08bf1b4a893a071215271f249fb53ce,100000000,0.460000,sell,1329682,35500502307,0,success,5
5d91ea7e7e071af16c35536110f9d0b2046dfe86ffa0bee7cb259d8cf242a2b2,79537309,1764179653,2025-11-26T17:54:13,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xd3b26ea7b5505cdfff5b43ec20569c2418446a35e16a68a0be6e23f01e705217,1694914,0.410000,sell,436987,35488306731,0,success,10
5404661f1514f7b8ddd81b511b18a277872236022993f1a9b9cbbaa4dacd2726,79537514,1764180063,2025-11-26T18:01:03,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xb033032a05d96f4c433632d1e3b3a7f1372aaf0a92f0faeca0d61482a28c1b6e,26000000,0.330000,sell,474273,35385182069,0,success,25
13a28bfdb063fa54a5bb6821830f46253bc2fdc3d82177f223cc8635ce7acd2a,79537514,1764180063,2025-11-26T18:01:03,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xb033032a05d96f4c433632d1e3b3a7f1372aaf0a92f0faeca0d61482a28c1b6e,74000000,0.330000,sell,463018,35385182069,0,success,26
c564a83bb2d3aaaf7a53674e9b5f0367366c362a937fe819fe59f404528866b2,79537733,1764180501,2025-11-26T18:08:21,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x870601841d454157f4412861303a5c9bc41c21825d450d7467e0028f477fc56d,90000000,0.520000,sell,771608,35382252458,0,success,12
f72dc7049ec50057d4a1f49e6e39fae2a2d11dffdf725e7cc6d731c73f62b37d,79537853,1764180741,2025-11-26T18:12:21,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x30325ea13551939b9012e80b56e8668ab1d4dc310f48357d22c9f81bb9e8f771,100000000,0.210000,sell,2268729,37359694435,0,success,12
fa135400bd4fa31f0854cb9ab426b03204c129d7153978d174e0933ba8afec9f,79537858,1764180751,2025-11-26T18:12:31,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x6407463bc649d159c0f3a9ae882ab6b54a1f402f64c62c0de3ab3f47f35ca963,568800,1.265823,buy,570317,37356424154,0,success,5
d1c3b70012f34d01ed31c25b534a0ba3340f5eca80616e67666c9bb62ff1d5c7,79537877,1764180789,2025-11-26T18:13:09,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x6b7b81c3ba020dbe27a750356529886b43b27674b49a93a06aa37edc599ab8a4,100000000,0.700000,sell,2159313,36751533018,0,success,7
59f157fe06726d44dce757eba8add98fb28ffd84725d1a9d037a91f2c9c4943a,79538062,1764181159,2025-11-26T18:19:19,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x6b7b81c3ba020dbe27a750356529886b43b27674b49a93a06aa37edc599ab8a4,70000000,1.428571,buy,1249024,35592189235,0,success,1
731c6deb7dead6707fea3bf3ca05c22fea0e37bffed8f5836285c80ba212f810,79538063,1764181161,2025-11-26T18:19:21,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x42c12dd17a41aec923ea49fdd061934760668aea34f3fe3ff023399a72d958c,14257140,0.300000,sell,461005,35593720764,0,success,12
36faf19ec407d5c4956118b6761def5c1ab7c71cdc2e1a19d6a4fc59e56a61fb,79538071,1764181177,2025-11-26T18:19:37,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x42c12dd17a41aec923ea49fdd061934760668aea34f3fe3ff023399a72d958c,1428570,0.300000,sell,448826,35576488712,0,success,5
dd23f80bcf5e2b9bf0a709feefe0d44c27fbb2ea06b1ce23743bc23765a90d75,79538099,1764181233,2025-11-26T18:20:33,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x42c12dd17a41aec923ea49fdd061934760668aea34f3fe3ff023399a72d958c,28571426,0.300000,sell,461034,35547237263,0,success,10
f27436d90f93cd36dd89b477d279dfe3e48f09ae99457a4f622d95ad5eded8ad,79538119,1764181273,2025-11-26T18:21:13,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x151791ab1f2bca5d78d125b2169d7cd34292b3edf458f130c4525d3fd31ae39d,100000000,0.270000,sell,3955653,35525706729,0,success,5
293eb16edc9c0c2148fa12c3078226c742324e5220ae11f34e682aea0729e586,79538137,1764181309,2025-11-26T18:21:49,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x42c12dd17a41aec923ea49fdd061934760668aea34f3fe3ff023399a72d958c,21428570,0.300000,sell,461024,35532295204,0,success,3
8b3d927897705313e13fd5c4ead0bab6b9b55f0aae4c318674a2b5762b25deb5,79538145,1764181325,2025-11-26T18:22:05,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x42c12dd17a41aec923ea49fdd061934760668aea34f3fe3ff023399a72d958c,17490000,0.300000,sell,369078,35520489828,0,success,3
7d8e029839f313ece34ad19f6e0db8f19321bd5b8ec008c5a11eeecaf446a353,79538318,1764181671,2025-11-26T18:27:51,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x42d112b4058ec5e122f374b1d12fc0d0d522f3a632d0e29d4012e975c073352a,100000000,0.110000,sell,1165416,35420019658,0,success,7
c1fd36d1916f1cca98ba850c5d47849865639e9a943800a70b9cd62b340f49e2,79538417,1764181869,2025-11-26T18:31:09,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x7c5e37c2f04d72a424be09045d4ff4992eca13780ecfe189ae48322d041bf46b,100000000,0.630000,sell,451045,35345020385,0,success,5
55107034f740cbff56aaca4036c10dbb0cf08d724d2ef97151386f8419137a0e,79538417,1764181869,2025-11-26T18:31:09,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xc903c0209cb77fe7a797a7a401648653ac874391129e01c3742c9223fe4c4e33,100000000,0.340000,sell,1638051,35345020385,0,success,6
146820c225a219382021113f05c6d72d6c6316307a5bf2b6dce2b26973e7bf32,79538426,1764181887,2025-11-26T18:31:27,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe01259b9d9486d875fcd92a4f02dcd93867f7b040d3ed4f1363a0318c147978f,5343750,0.360000,sell,476701,35346716006,0,success,4
82fce953643c72e87dc3f1e17e7cddc4cc9f95bce59728a6c6e00683be7802c4,79538449,1764181933,2025-11-26T18:32:13,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xf4fc02de423835792802c7939641c5bedf3a5f2fa774a83c8b31975a447671d9,555000000,0.560000,sell,1491024,35317588612,0,success,6
7864dbde8bc8bbb661ddd941eaacf54a91ad862abb3cbd43da159909424e5f90,79538539,1764182113,2025-11-26T18:35:13,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x9279203227439f6f47137d71cb2d4cd5a08bf1b4a893a071215271f249fb53ce,42872000,2.173913,buy,554662,35290556102,0,success,7
3ba80a917ba47a49dd9f8bfabd41008788df87552154dd4d6c86403aef83604f,79538548,1764182131,2025-11-26T18:35:31,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x9279203227439f6f47137d71cb2d4cd5a08bf1b4a893a071215271f249fb53ce,3128000,2.173913,buy,551373,35281755393,0,success,8
31332f54ba4431b28992fd983dfa2d09c1ad309e3af496b637302ccce455b5bc,79538561,1764182157,2025-11-26T18:35:57,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x604948bda36f92295744fc87339dda195fe3da9581da3a2a8e35a6ea5c54e4b9,10869564,0.540000,sell,484376,35270211297,0,success,4
9770d36ed3d56ed191c14fd27e705a7e76ca5f4fb417412d63d2ed25af3cd8ed,79538582,1764182199,2025-11-26T18:36:39,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xf127f242b9408a57ff56d1c9ac36e7630ae09777ded38040513f038689284f7a,100000000,0.600000,sell,689979,35253349532,0,success,6
742e6f1d565497bb38dab29f38acc05cc5749b01523e86ed078e0a00d05aba4d,79538591,1764182217,2025-11-26T18:36:57,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x604948bda36f92295744fc87339dda195fe3da9581da3a2a8e35a6ea5c54e4b9,8970000,0.540000,sell,542319,35246552381,0,success,5
0c59b33cf6385c2161b698b76f6e041e12e0a6058a0c26bde3a62fcfaeeef84a,79538671,1764182377,2025-11-26T18:39:37,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xf658c7f3238df1808387b454351a1423fe3c5ae76efcad3f3cd55a50eb06e169,7140000,0.540000,sell,701988,35265764215,0,success,1
20d79ba3e373996928ad34dae2f7889f7e84af50c89759fd5b67fe46f0d9e03c,79538674,1764182383,2025-11-26T18:39:43,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xf658c7f3238df1808387b454351a1423fe3c5ae76efcad3f3cd55a50eb06e169,5000000,0.540000,sell,449356,35266892370,0,success,9
2961cdc5719bc44a17ea87467eaa7eb2d2c2ae795e720db09f5c093cdf486511,79538676,1764182387,2025-11-26T18:39:47,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xf658c7f3238df1808387b454351a1423fe3c5ae76efcad3f3cd55a50eb06e169,9000000,0.540000,sell,423462,35265725728,0,success,6
ad903ed2e88158a7c62ac2f054b53fbbf77298dc9dbfc4014ce6e8ce6730e06e,79538678,1764182391,2025-11-26T18:39:51,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xf658c7f3238df1808387b454351a1423fe3c5ae76efcad3f3cd55a50eb06e169,10000000,0.540000,sell,423462,35265016071,0,success,5
4f78933022b946d638f0d7f7f7a629aa9e4c9f1a51c84f11e838cc586d05804b,79538680,1764182395,2025-11-26T18:39:55,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xf658c7f3238df1808387b454351a1423fe3c5ae76efcad3f3cd55a50eb06e169,6000000,0.540000,sell,423462,35262873068,0,success,2
48f53673ba6f3b413206e958f1b9e3285d43db3e52e8b86e553de7eed0b77829,79538681,1764182397,2025-11-26T18:39:57,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xf658c7f3238df1808387b454351a1423fe3c5ae76efcad3f3cd55a50eb06e169,10000000,0.540000,sell,435676,35262665425,0,success,3
2f4a1fa90e6c4dbf95b2d7e661d451378cdb25bc519c94431d96aaa723c08382,79538686,1764182407,2025-11-26T18:40:07,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xf658c7f3238df1808387b454351a1423fe3c5ae76efcad3f3cd55a50eb06e169,10000000,0.540000,sell,435685,35257672756,0,success,9
3b8d60b0d8cfc9d136a13da49e204a984428551d36c3459694c2b3ad127f638b,79538701,1764182437,2025-11-26T18:40:37,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x823c527432c220e522594ba1a48f686aabc2f8c415c924332429bf80db0d917f,100000000,0.770000,sell,2622840,35247034120,0,success,12
513ad620287baf01fcc85d8043375ac1eed4fcf1e35547baed671a3fcb3ddc00,79538723,1764182481,2025-11-26T18:41:21,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xa2d0e1464801ce9a011b29cac444e95a7c34049ba11fdb1fd8437b7ca05034a1,49595000,1.538462,buy,795312,35242052969,0,success,6
9693ce580c98c357c2db57ef2fe400fc8e8dee5611d301b9fca10673d1950281,79538763,1764182561,2025-11-26T18:42:41,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x9c6f36fd4b9ca6351550256d34230fa8a20be74ef70f7503cc4ba164ed4ff52f,100000000,0.180000,sell,1212407,35224406873,0,success,8
9555e3ab06b2c080e65a7958b75cde798498016020e6ebfb589c0c77d53362d1,79538769,1764182573,2025-11-26T18:42:53,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xda552fb065661d58c6ceba6d18095f4c0c550671039ba406be9fe7a1d3269843,100000000,0.570000,sell,1044392,35218892802,0,success,12
